"country","gdp","population","year"
Guinea-Bissau,737479752.961763,1377582.0,2006
Togo,2978143146.94462,5762881.0,2006
Belize,1282575834.75399,291338.0,2006
Belgium,458677622724.361,10547958,2006
Belarus,44266566187.7427,9604924.0,2006
Vietnam,91307613276.9669,84617545,2006
Germany,3328325430555.39,82376451,2006
Lebanon,27091387655.9204,4759760.0,2006
Tonga,365475456.631414,101714.0,2006
Caribbean small states,63106489073.0209,6788122.0,2006
Lesotho,1955522597.61236,1989933.0,2006
Barbados,4745500000,277475.0,2006
Bangladesh,91588890098.6085,140921154,2006
Egypt,173387967296.922,76873670,2006
IDA & IBRD total,17145843169643.1,5497791266,2006
Liberia,1523777251.70187,3329211.0,2006
Bahrain,20889335106.383,958423.0,2006
Samoa,645591649.94901,180874.0,2006
Somalia,,10763904,2006
IDA blend,562757462122.158,414232540,2006
Trinidad and Tobago,20709938758.2907,1302552.0,2006
"Bahamas, The",10471417094.6489,331032.0,2006
Azerbaijan,33272299375.2932,8484550.0,2006
Libya,65725799949.0192,5886874.0,2006
Austria,380329113681.259,8268641.0,2006
Liechtenstein,,34975.0,2006
Tunisia,37129504975.4768,10201211,2006
Finland,247779130164.083,5266268.0,2006
Philippines,172167252702.49,87888675,2006
Yemen,25794848834.8019,20687648,2006
Namibia,9936993189.36924,1971318.0,2006
East Asia & Pacific,14199472772154.3,2146744105,2006
Australia,1023371077536.56,20697900,2006
Aruba,2727178974.02819,100830.0,2006
Lithuania,10897964391.0828,3269909.0,2006
Rwanda,4486185721.00298,9043342.0,2006
IDA only,611591335942.906,829685516,2006
Venezuela,360142030430.877,26850190,2006
Iceland,13826344571.668,303782.0,2006
Armenia,8678449098.31555,2958301.0,2006
Turkey,710973210821.467,68756809,2006
Argentina,360465082297.96,39289876,2006
North Macedonia,8138242511.94872,2063132.0,2006
Luxembourg,49648546045.1779,472637.0,2006
Antigua and Barbuda,1295332413.25319,82715.0,2006
Myanmar,34424805649.5677,49301049,2006
Ecuador,61468918471.6664,14059379,2006
Angola,62790739426.972,20149905,2006
"Macao SAR, China",18830264475.6343,493804.0,2006
Turkmenistan,15301298963.195,4810114.0,2006
Oman,46657129142.472,2580753.0,2006
Fiji,3087900748.10844,827869.0,2006
IDA total,1178746148508.75,1243918056,2006
Andorra,3875142516.24022,80995.0,2006
Papua New Guinea,11271321408.0119,6646891.0,2006
Madagascar,9159372431.77987,18880265,2006
Slovenia,46464917542.2106,2006868.0,2006
Late-demographic dividend,10464824670706.3,2127750947,2006
Russian Federation,1386608432989.65,143049637,2006
American Samoa,601264573.991031,59109.0,2006
Mozambique,8482635357.87782,21080108,2006
Guyana,2923841171.57096,746335.0,2006
Algeria,144647447314.004,33641007,2006
Turks and Caicos Islands,,29394.0,2006
Albania,9767379279.88863,2992547.0,2006
Panama,22335670400.1133,3391673.0,2006
Malawi,5095550005.41576,12973693,2006
Singapore,188314972645.788,4401365.0,2006
Latin America & Caribbean,4701423369829.76,563337657,2006
Vanuatu,591738465.447348,214379.0,2006
Guam,4688627450.98039,158649.0,2006
Afghanistan,9655582953.49947,26433058,2006
Channel Islands,,154644.0,2007
French Polynesia,,262717.0,2007
Guinea,6350507748.29261,9518159.0,2007
East Asia & Pacific (IDA & IBRD countries),6132280609196.55,1899800479,2007
Gabon,13862206744.6223,1472565.0,2007
South Africa,358526105165.636,49119766,2007
Guatemala,38093857836.8688,13477017,2007
Gambia,1285701374.04879,1639846.0,2007
Georgia,11677525383.3677,3860158.0,2007
Germany,3427391543620.05,82266372,2007
Somalia,,11080122,2007
Slovenia,49708243481.106,2018122.0,2007
Arab World,1897985957012.27,330290752,2007
Guam,4722254901.96078,158848.0,2007
Yemen,26655991279.524,21282514,2007
Ghana,26075356991.7489,22963946,2007
Grenada,822066708.874271,105183.0,2007
Gibraltar,,33524.0,2007
Greece,329579715229.25,11048473,2007
Greenland,2297647623.61978,56555.0,2007
Solomon Islands,718463005.093654,492133.0,2007
Paraguay,23082212609.558,5998430.0,2007
Nicaragua,8386238269.96185,5590066.0,2007
Euro area,12863449635907.4,332645162,2007
Europe & Central Asia,21146036807459.2,877300670,2007
New Zealand,148476303527.401,4223800.0,2007
Europe & Central Asia (excluding high income),3015781847543.61,393215573,2007
Palestine,7845558290.62297,3494496.0,2007
New Caledonia,,239250.0,2007
Oman,48734623737.0908,2657162.0,2007
Europe & Central Asia (IDA & IBRD countries),3511744473740.83,435646350,2007
European Union,14748189125973,438468397,2007
Fragile and conflict affected situations,1264078905094.86,601760019,2007
Peru,123439711646.329,28333050,2007
Virgin Islands (U.S.),4563060598.91535,108337.0,2007
Netherlands,849543512429.438,16381696,2007
Northern Mariana Islands,1075000000,55215.0,2007
Heavily indebted poor countries (HIPC),424503998270.888,574560319,2007
Nepal,13764950914.3225,26382586,2007
High income,45399070691520.6,1128710968,2007
IBRD only,17325843873070.7,4296873722,2007
Nauru,32106051.2639831,9846.0,2007
Vietnam,97817393659.7481,85419588,2007
IDA & IBRD total,18576451784995.4,5570347436,2007
IDA blend,595090068407.6,424192620,2007
Philippines,183391337860.116,89405482,2007
IDA only,654313212464.691,849281094,2007
Namibia,10471011592.9751,2006516.0,2007
Venezuela,391667346884.866,27247601,2007
Myanmar,38552833925.5707,49621479,2007
IDA total,1253690114513.51,1273473714,2007
Late-demographic dividend,11471095939396.9,2140907333,2007
Mozambique,9138321545.71698,21673319,2007
Latin America & Caribbean,4960681560109.66,570091479,2007
Vanuatu,608731181.341543,219464.0,2007
Latin America & Caribbean (excluding high income),4564334522176.48,543858913,2007
Latin America & the Caribbean (IDA & IBRD countries),4764765586144.68,553909998,2007
Panama,25012373878.6907,3453671.0,2007
Poland,431664312008.755,38120560,2007
Morocco,81318500633.8362,31163670,2007
Least developed countries: UN classification,580496144887.974,780219573,2007
Uzbekistan,36826263684.3347,26868000,2007
Montenegro,3992473234.91718,615875.0,2007
Low & middle income,17900313987174.7,5545492729,2007
Low income,320325445848.555,472947450,2007
Mongolia,6286566854.31684,2593819.0,2007
Lower middle income,4472531267990.09,2746406133,2007
Uruguay,33447078686.7386,3331753.0,2007
Middle East & North Africa,2510530444410.7,361929175,2007
Portugal,240819937572.726,10542964,2007
Monaco,5887710460.02917,34524.0,2007
Middle East & North Africa (excluding high income),1239254070485.69,315573363,2007
Middle East & North Africa (IDA & IBRD countries),1231430555964.05,312078867,2007
Moldova,6426960903.2039,2873429.0,2007
United States,15018267849749.3,301231207,2007
Middle income,17580881514145,5072545279,2007
"Micronesia, Fed. Sts.",294332328.26185,104442.0,2007
Pakistan,166726023587.507,167808106,2007
North America,16625694730257.5,334185120,2007
Not classified,,,2007
United Kingdom,2542551914678.86,61322463,2007
Puerto Rico,102649751271.359,3782995.0,2007
Mexico,1050443805732.82,109170503,2007
OECD members,45223009112202.9,1264614793,2007
Other small states,248901977567.15,24104686,2007
Mauritius,8802441342.01384,1239630.0,2007
Pacific island small states,6325665977.13317,2128647.0,2007
Africa Eastern and Southern,724180992348.515,478166911,2007
United Arab Emirates,291686739332.879,6168846.0,2007
Mauritania,5497997853.2828,3202512.0,2007
Post-demographic dividend,42739629695849,1057981930,2007
Pre-demographic dividend,858287368792.889,672318862,2007
Small states,320466786255.054,33066727,2007
Palau,210822506.466282,19159.0,2007
Qatar,79421829569.9616,1218441.0,2007
Ukraine,150209086270.689,46509355,2007
Marshall Islands,155337005.878908,56046.0,2007
South Asia,1729959999429.05,1568003175,2007
Malta,8340378285.12884,406724.0,2007
South Asia (IDA & IBRD),1729959999429.05,1568003175,2007
Sub-Saharan Africa,1206931450706.41,800908567,2007
Mali,9243162036.56838,13651455,2007
Uganda,21654577514.1214,29486335,2007
Sub-Saharan Africa (excluding high income),1205984815174.45,800823534,2007
Sub-Saharan Africa (IDA & IBRD countries),1206931450706.41,800908567,2007
Romania,167570353781.434,20882982,2007
Upper middle income,13108349729911,2326139146,2007
Maldives,2375561798.74616,335172.0,2007
Tuvalu,31703094.8255095,10219.0,2007
Malaysia,229929251895.757,26720367,2007
World,63302102439795.5,6674203697,2007
Afghanistan,10990594706.8702,27100542,2007
Malawi,5584722806.06857,13341808,2007
Albania,10351466806.2388,2970017.0,2007
Turks and Caicos Islands,,30383.0,2007
Algeria,149565460522.041,34166976,2007
American Samoa,612399103.139013,58367.0,2007
Papua New Guinea,12152196504.6144,6808503.0,2007
Russian Federation,1504469841529.42,142805114,2007
Madagascar,9682424274.5301,19433520,2007
Andorra,3935330770.25056,82682.0,2007
Turkmenistan,16993515438.4036,4870142.0,2007
"Macao SAR, China",21556279162.8132,504504.0,2007
Angola,71587733475.3748,20905360,2007
Antigua and Barbuda,1415997590.78741,84029.0,2007
Luxembourg,53796460668.8657,479993.0,2007
Argentina,392934518437.813,39684303,2007
Turkey,746831201100.594,69581854,2007
Armenia,9867396624.91901,2932615.0,2007
North Macedonia,8665070571.39311,2065408.0,2007
Rwanda,4828628892.60638,9273759.0,2007
Aruba,2776274358.20761,101226.0,2007
Lithuania,12108453621.6011,3231294.0,2007
Australia,1062711818739.97,20827600,2007
Tunisia,39620716916.2215,10304729,2007
Liechtenstein,,35217.0,2007
Austria,394505559258.526,8295487.0,2007
Libya,69900911108.9382,5974786.0,2007
Azerbaijan,41744496802.1552,8581300.0,2007
"Bahamas, The",10622910634.3785,337387.0,2007
Trinidad and Tobago,21694532675.7935,1308450.0,2007
Bahrain,22621888297.8723,1035924.0,2007
Samoa,686410116.861272,182045.0,2007
Liberia,1669073677.23425,3461911.0,2007
Caribbean small states,65198852058.9145,6833394.0,2007
Bangladesh,98053782905.801,142660381,2007
Barbados,4850000000,278701.0,2007
Lesotho,2037418210.42494,1986926.0,2007
Tonga,366466243.384456,102577.0,2007
Belarus,48073493773.2612,9560953.0,2007
Lebanon,29613764497.2471,4767347.0,2007
Belgium,475542653709.135,10625700,2007
Belize,1289130027.19871,299031.0,2007
Togo,2943146379.61226,5920360.0,2007
San Marino,2230363289.08025,30068.0,2007
Latvia,42878556292.9244,2200325.0,2007
Benin,8700255440.55468,8454790.0,2007
Bermuda,7347663466.78588,64888.0,2007
Laos,5666082925.92663,5944950.0,2007
Central Europe and the Baltics,1250983986293.61,105378748,2007
Bhutan,1236061819.07918,664873.0,2007
Timor-Leste,657871671.554352,1036388.0,2007
Kyrgyzstan,4319067487.15851,5268400.0,2007
Bolivia,17200396536.5835,9558438.0,2007
Bosnia and Herzegovina,16650743291.5849,3762791.0,2007
Botswana,12004283598.7785,1875458.0,2007
Thailand,314054006434.033,66182064,2007
Sao Tome and Principe,166366530.504285,166297.0,2007
Kuwait,124145498953.245,2504026.0,2007
Brazil,1957113483856.3,190130445,2007
Kosovo,5129420147.75939,1733404.0,2007
Nigeria,290142074789.495,146339971,2007
British Virgin Islands,,25050.0,2007
Brunei Darussalam,13869146021.2688,374967.0,2007
South Korea,1031666971895,48683638,2007
Tanzania,27060808434.1856,40681416,2007
Bulgaria,48876966228.4417,7545338.0,2007
Burkina Faso,8557713152.53562,14252029,2007
Saudi Arabia,483237253409.209,25184589,2007
"Korea, Dem. People's Rep.",,24188330,2007
Burundi,1775752414.17954,7862226.0,2007
Tajikistan,4725635644.80252,7062667.0,2007
Kiribati,159661056.450992,96531.0,2007
Norway,431197048129.248,4709153.0,2007
Cabo Verde,1557758964.15815,475067.0,2007
Cambodia,9935578323.3068,13679953,2007
Kenya,35634585973.7449,38705934,2007
Cameroon,23924278801.7318,18730283,2007
Africa Western and Central,482766516877.712,322741656,2007
Syria,,19878257,2007
Canada,1600079217041.44,32889025,2007
Early-demographic dividend,7760154464600.42,2776922505,2007
Senegal,14633069344.4373,11687078,2007
Kazakhstan,131983632474.924,15484192,2007
Cayman Islands,4621098731.3417,52280.0,2007
Central African Republic,1847865248.37389,4198004.0,2007
Jordan,23548271163.4634,6255290.0,2007
Switzerland,580745403737.188,7551117.0,2007
Chad,8747800296.52566,10818031,2007
Japan,5848016735563.7,128001000,2007
Zambia,15608923120.2185,12502958,2007
Chile,202601172713.024,16530201,2007
Sweden,491402966162.082,9148092.0,2007
Serbia,40397236364.6127,7381579.0,2007
Jamaica,14140280561.9417,2768229.0,2007
China,4586648363844.12,1317885000,2007
Colombia,262527027188.667,43737512,2007
Italy,2238745090235.33,58438310,2007
Comoros,815014255.49998,641624.0,2007
Suriname,3871759940.85242,511181.0,2007
Israel,213205002179.258,7180100.0,2007
The Democratic Republic of Congo,18428333938.383,58453687,2007
Congo,10068376689.2467,3876123.0,2007
Costa Rica,34426446437.7624,4404626.0,2007
Sudan,56994748347.6835,32360619,2007
Seychelles,945962968.234513,85033.0,2007
Zimbabwe,10909982217.1408,12255920,2007
Isle of Man,5345803292.39098,82406.0,2007
Niger,6582787287.22077,14685404,2007
Ivory Coast,23060870129.361,19171250,2007
Ireland,240778055809.957,4398942.0,2007
Croatia,64298314188.4647,4310217.0,2007
Cuba,59478833619.1821,11251117,2007
Iraq,116352699697.206,27911242,2007
St. Vincent and the Grenadines,708745880.051774,108516.0,2007
Curacao,,144056.0,2007
Cyprus,24837262362.4553,1063708.0,2007
Sierra Leone,2250113451.89349,5989641.0,2007
Czech Republic,208469898850.69,10298828,2007
Iran,454400642918.215,71336476,2007
St. Martin (French part),,36138.0,2007
Indonesia,640863459320.349,232374239,2007
Denmark,334100966204.774,5461438.0,2007
Djibouti,,805456.0,2007
India,1388940385493.75,1183209471,2007
Dominica,463337024.943159,70797.0,2007
St. Lucia,1434872522.89791,167644.0,2007
Dominican Republic,47716750200.5461,9338856.0,2007
Ecuador,62815127109.2433,14296554,2007
East Asia & Pacific,15119633919557.3,2161785511,2007
Singapore,205304999963.213,4588599.0,2007
Iceland,14995342661.6113,311566.0,2007
Egypt,185677407198.797,78232124,2007
St. Kitts and Nevis,751115921.037721,47769.0,2007
Hungary,138355712640.943,10055780,2007
El Salvador,17990027755.0041,6105810.0,2007
Equatorial Guinea,15004857087.9689,821686.0,2007
Hong Kong,214969588597.117,6916300.0,2007
Eritrea,1659712994.3048,2996540.0,2007
Sri Lanka,47872638202.9726,19842044,2007
Estonia,1509478087.87613,1340680.0,2007
Sint Maarten (Dutch part),,33811.0,2007
Honduras,15014801358.9561,7808520.0,2007
East Asia & Pacific (excluding high income),6144288838882.83,1924018171,2007
Swaziland,4176323311.07987,1042651.0,2007
Ethiopia,22063798449.1645,80674343,2007
Spain,1462340169523.89,45226803,2007
Haiti,11127267580.4092,9495336.0,2007
Faroe Islands,,47825.0,2007
Guyana,3134102570.15744,746477.0,2007
Fiji,3061633387.30472,836185.0,2007
Finland,260909780066.563,5288720.0,2007
South Sudan,,8315144.0,2007
Slovakia,85543697111.3733,5374622.0,2007
France,2664571088541.21,64016227,2007
Guinea-Bissau,761543388.798536,1411545.0,2007
Seychelles,925654158.746992,86956.0,2008
South Sudan,13177336584.5164,8736932.0,2008
Timor-Leste,732447776.450852,1055428.0,2008
Maldives,2600891737.91487,343448.0,2008
Solomon Islands,760184982.01397,503366.0,2008
Costa Rica,36057631674.2533,4463123.0,2008
Palau,198632922.241884,18708.0,2008
Congo,10703326375.9221,4011487.0,2008
Kyrgyzstan,4681938954.79753,5318700.0,2008
Luxembourg,53108088559.7831,488650.0,2008
The Democratic Republic of Congo,19575662524.8682,60411195,2008
Nepal,14605251495.759,26666581,2008
Poland,449794050343.249,38125759,2008
Bolivia,18257962435.1666,9721457.0,2008
Israel,219600467146.704,7308800.0,2008
Suriname,4032182694.88353,517122.0,2008
Paraguay,24581700568.3673,6081296.0,2008
Mauritania,5479795126.23373,3296237.0,2008
Bosnia and Herzegovina,17556851230.7796,3754261.0,2008
United Arab Emirates,300996902491.491,7089486.0,2008
Heavily indebted poor countries (HIPC),450039507734.85,590590409,2008
Ethiopia,24444156129.4695,82916236,2008
Pacific island small states,6434898392.54226,2157454.0,2008
Botswana,12754003611.8062,1915636.0,2008
Equatorial Guinea,17675587976.3643,860839.0,2008
Papua New Guinea,12116170364.6296,6976200.0,2008
Comoros,847614597.446251,657227.0,2008
Italy,2217208074999.43,58826731,2008
Argentina,408876787794.809,40080159,2008
Nicaragua,8674353607.33781,5667436.0,2008
Colombia,271146960850.547,44254972,2008
Albania,11127823665.7504,2947314.0,2008
Sao Tome and Principe,179985584.261627,171122.0,2008
Georgia,11959954702.7672,3848449.0,2008
Guatemala,39348488187.3604,13739299,2008
Mauritius,9276625562.3588,1244121.0,2008
Thailand,319473632807.246,66530980,2008
Fiji,3093253759.97435,845356.0,2008
China,5029291070607.83,1324655000,2008
Kuwait,127224005582.694,2656010.0,2008
Ecuador,66808366776.0763,14535740,2008
Jamaica,14025498714.6735,2781869.0,2008
Virgin Islands (U.S.),4606031124.73473,108397.0,2008
Turkey,752918058908.452,70418612,2008
Slovakia,90312661014.7879,5379233.0,2008
Zimbabwe,8982303319.46873,12379553,2008
Sub-Saharan Africa,1271557148962.87,822945490,2008
Brazil,2056812669849.93,192030362,2008
Hong Kong,219543963083.917,6957800.0,2008
Serbia,42681933020.219,7350222.0,2008
Zambia,16822344541.4938,12848531,2008
St. Martin (French part),,36880.0,2008
Guyana,3184413029.59199,746815.0,2008
World,64479221664282.6,6757020825,2008
Kosovo,5452824810.89492,1747383.0,2008
Armenia,10548246992.0808,2907615.0,2008
Sweden,489188904610.127,9219637.0,2008
Euro area,12917788503693.4,334274725,2008
British Virgin Islands,,26096.0,2008
Other small states,270364509291.334,24762404,2008
Netherlands,867981366402.608,16445593,2008
Chile,209752043005.204,16708255,2008
Venezuela,412338978104.743,27635827,2008
Brunei Darussalam,13600124165.7499,379418.0,2008
Low & middle income,18902758645952.8,5618853098,2008
Peru,134705521240.862,28562321,2008
South Asia (IDA & IBRD),1785970627444.08,1592010815,2008
Turks and Caicos Islands,,31200.0,2008
Channel Islands,,156441.0,2008
South Korea,1062750941695.99,49054708,2008
Ghana,28461199738.5771,23563832,2008
Honduras,15650167709.792,7980955.0,2008
Nigeria,309768656455.714,150269622,2008
Japan,5784066298239.42,128063000,2008
Latin America & the Caribbean (IDA & IBRD countries),4958668237057.19,560624662,2008
Tanzania,28599598807.3756,41853944,2008
Rwanda,5367563908.47438,9524532.0,2008
Europe & Central Asia,21367349281159.2,880932055,2008
Chad,9014843655.41119,11183589,2008
OECD members,45350551831291.9,1274522708,2008
Bulgaria,51851436378.6577,7492561.0,2008
Eritrea,1497342773.86223,3062782.0,2008
Fragile and conflict affected situations,1337577561093.62,616786968,2008
Switzerland,596747909749.776,7647675.0,2008
Mexico,1062456519192.32,110815272,2008
Burkina Faso,9054059808.60577,14689725,2008
Swaziland,4210638652.65064,1049948.0,2008
Aruba,2773756053.97674,101362.0,2008
New Zealand,146820731387.221,4259800.0,2008
Malta,8659511134.94235,409379.0,2008
Puerto Rico,100756752050.85,3760866.0,2008
Jordan,25251357244.5618,6556473.0,2008
Singapore,209140601456.434,4839396.0,2008
Saudi Arabia,513438483613.788,25888535,2008
Oman,52730900885.6398,2750956.0,2008
Central African Republic,1885822820.57686,4273368.0,2008
Cayman Islands,4604582868.97219,53835.0,2008
Burundi,1862084400.0601,8126104.0,2008
European Union,14843586065671.4,439876674,2008
Gambia,1366133637.45789,1689288.0,2008
"Korea, Dem. People's Rep.",,24310143,2008
Lithuania,12425019822.0591,3198231.0,2008
